PhraseId	SentenceId	Phrase	sentiment
156700	8563	us	neutral
156701	8563	who do n't object to the description `` unelected ''	neutral
156702	8563	who	neutral
156703	8563	do n't object to the description `` unelected ''	neutral
156704	8563	do n't	neutral
156705	8563	do	neutral
156706	8563	object to the description `` unelected ''	neutral
156707	8563	object	neutral
156708	8563	to the description `` unelected ''	neutral
156709	8563	the description `` unelected ''	neutral
156710	8563	description `` unelected ''	neutral
156711	8563	description	neutral
156712	8563	`` unelected ''	neutral
156713	8563	``	neutral
156714	8563	unelected ''	neutral
156715	8563	unelected	neutral
156716	8563	''	neutral
156717	8563	have suspected all along	neutral
156718	8563	have	neutral
156719	8563	suspected all along	neutral
156720	8563	suspected	neutral
156721	8563	all along	neutral
156722	8563	along	neutral
156723	8563	George W. Bush is an incurious , uncharismatic , overgrown frat boy with a mean streak a mile wide	negative
156724	8563	George W. Bush	neutral
156725	8563	George	neutral
156726	8563	W. Bush	neutral
156727	8563	W.	neutral
156728	8563	Bush	neutral
156729	8563	is an incurious , uncharismatic , overgrown frat boy with a mean streak a mile wide	negative
156730	8563	an incurious , uncharismatic , overgrown frat boy with a mean streak a mile wide	negative
156731	8563	an incurious , uncharismatic , overgrown frat boy	neutral
156732	8563	incurious , uncharismatic , overgrown frat boy	neutral
156733	8563	incurious	neutral
156734	8563	, uncharismatic , overgrown frat boy	neutral
156735	8563	uncharismatic , overgrown frat boy	neutral
156736	8563	uncharismatic	neutral
156737	8563	, overgrown frat boy	neutral
156738	8563	overgrown frat boy	neutral
156739	8563	overgrown	neutral
156740	8563	frat boy	neutral
156741	8563	frat	neutral
156742	8563	boy	neutral
156743	8563	with a mean streak a mile wide	negative
156744	8563	with	neutral
156745	8563	a mean streak a mile wide	negative
156746	8563	a mean streak a mile	negative
156747	8563	a mean streak	negative
156748	8563	mean streak	negative
156749	8563	mean	negative
156750	8563	streak	neutral
156751	8563	a mile	neutral
156752	8563	mile	neutral
156753	8563	wide	negative
156754	8564	You do n't have to know about music to appreciate the film 's easygoing blend of comedy and romance .	neutral
156755	8564	do n't have to know about music to appreciate the film 's easygoing blend of comedy and romance .	neutral
156756	8564	do n't have to know about music to appreciate the film 's easygoing blend of comedy and romance	neutral
156757	8564	have to know about music to appreciate the film 's easygoing blend of comedy and romance	neutral
156758	8564	have to know about music	neutral
156759	8564	to know about music	neutral
156760	8564	know about music	neutral
156761	8564	know	neutral
156762	8564	about music	neutral
156763	8564	music	neutral
156764	8564	to appreciate the film 's easygoing blend of comedy and romance	neutral
156765	8564	appreciate the film 's easygoing blend of comedy and romance	neutral
156766	8564	appreciate	neutral
156767	8564	the film 's easygoing blend of comedy and romance	neutral
156768	8564	the film 's easygoing blend	neutral
156769	8564	the film 's	neutral
156770	8564	easygoing blend	neutral
156771	8564	easygoing	neutral
156772	8564	blend	neutral
156773	8564	of comedy and romance	neutral
156774	8564	comedy and romance	neutral
156775	8564	comedy and	neutral
156776	8564	comedy	neutral
156777	8564	romance	neutral
156778	8565	However , it lacks grandeur and that epic quality often associated with Stevenson 's tale as well as with earlier Disney efforts .	positive
156779	8565	However	neutral
156780	8565	, it lacks grandeur and that epic quality often associated with Stevenson 's tale as well as with earlier Disney efforts .	positive
156781	8565	it lacks grandeur and that epic quality often associated with Stevenson 's tale as well as with earlier Disney efforts .	positive
156782	8565	lacks grandeur and that epic quality often associated with Stevenson 's tale as well as with earlier Disney efforts .	positive
156783	8565	lacks grandeur and that epic quality often associated with Stevenson 's tale as well as with earlier Disney efforts	positive
156784	8565	lacks	neutral
156785	8565	grandeur and that epic quality often associated with Stevenson 's tale as well as with earlier Disney efforts	positive
156786	8565	grandeur and	neutral
156787	8565	grandeur	neutral
156788	8565	that epic quality often associated with Stevenson 's tale as well as with earlier Disney efforts	positive
156789	8565	that epic quality	positive
156790	8565	epic quality	positive
156791	8565	epic	positive
156792	8565	quality	neutral
156793	8565	often associated with Stevenson 's tale as well as with earlier Disney efforts	neutral
156794	8565	often	neutral
156795	8565	associated with Stevenson 's tale as well as with earlier Disney efforts	neutral
156796	8565	associated	neutral
156797	8565	with Stevenson 's tale as well as with earlier Disney efforts	neutral
156798	8565	with Stevenson 's tale as well as	neutral
156799	8565	with Stevenson 's tale	neutral
156800	8565	Stevenson 's tale	neutral
156801	8565	Stevenson 's	neutral
156802	8565	Stevenson	neutral
156803	8565	tale	neutral
156804	8565	as well as	neutral
156805	8565	well as	neutral
156806	8565	with earlier Disney efforts	neutral
156807	8565	earlier Disney efforts	neutral
156808	8565	earlier	neutral
156809	8565	Disney efforts	neutral
156810	8565	Disney	neutral
156811	8565	efforts	neutral
156812	8566	Although occasionally static to the point of resembling a stage play , the film delivers a solid mixture of sweetness and laughs .	positive
156813	8566	Although occasionally static to the point of resembling a stage play	positive
156814	8566	Although	neutral
156815	8566	occasionally static to the point of resembling a stage play	positive
156816	8566	occasionally	neutral
156817	8566	static to the point of resembling a stage play	positive
156818	8566	static	positive
156819	8566	to the point of resembling a stage play	neutral
156820	8566	the point of resembling a stage play	neutral
156821	8566	the point	neutral
156822	8566	point	neutral
156823	8566	of resembling a stage play	neutral
156824	8566	resembling a stage play	neutral
156825	8566	resembling	neutral
156826	8566	a stage play	neutral
156827	8566	stage play	neutral
156828	8566	stage	neutral
156829	8566	play	neutral
156830	8566	, the film delivers a solid mixture of sweetness and laughs .	neutral
156831	8566	the film delivers a solid mixture of sweetness and laughs .	neutral
156832	8566	delivers a solid mixture of sweetness and laughs .	neutral
156833	8566	delivers a solid mixture of sweetness and laughs	neutral
156834	8566	delivers a solid mixture of sweetness and	neutral
156835	8566	delivers a solid mixture of sweetness	neutral
156836	8566	a solid mixture of sweetness	neutral
156837	8566	a solid mixture	neutral
156838	8566	solid mixture	neutral
156839	8566	solid	neutral
156840	8566	mixture	neutral
156841	8566	of sweetness	neutral
156842	8566	sweetness	neutral
156843	8566	laughs	neutral
156844	8567	An occasionally funny , but overall limp , fish-out-of-water story .	positive
156845	8567	An occasionally funny , but overall limp , fish-out-of-water	positive
156846	8567	occasionally funny , but overall limp , fish-out-of-water	positive
156847	8567	occasionally funny , but overall limp ,	positive
156848	8567	occasionally funny	positive
156849	8567	funny	positive
156850	8567	, but overall limp ,	negative
156851	8567	but overall limp ,	negative
156852	8567	overall limp ,	negative
156853	8567	overall	neutral
156854	8567	limp ,	negative
156855	8567	limp	negative
156856	8567	fish-out-of-water	neutral
156857	8567	story .	neutral
156858	8568	a nightmare date with a half-formed wit done a great disservice by a lack of critical distance and a sad trust in liberal arts college bumper sticker platitudes .	positive
156859	8568	a nightmare date with a half-formed wit	neutral
156860	8568	a nightmare date	neutral
156861	8568	nightmare date	neutral
156862	8568	nightmare	neutral
156863	8568	date	neutral
156864	8568	with a half-formed wit	neutral
156865	8568	a half-formed wit	neutral
156866	8568	half-formed wit	neutral
156867	8568	half-formed	neutral
156868	8568	wit	neutral
156869	8568	done a great disservice by a lack of critical distance and a sad trust in liberal arts college bumper sticker platitudes .	positive
156870	8568	done a great disservice by a lack of critical distance and a sad trust in liberal arts college bumper sticker platitudes	positive
156871	8568	done a great disservice by a lack of critical distance and a sad trust	positive
156872	8568	done a great disservice	positive
156873	8568	a great disservice	positive
156874	8568	great disservice	positive
156875	8568	disservice	neutral
156876	8568	by a lack of critical distance and a sad trust	negative
156877	8568	a lack of critical distance and a sad trust	negative
156878	8568	a lack	neutral
156879	8568	lack	neutral
156880	8568	of critical distance and a sad trust	negative
156881	8568	critical distance and a sad trust	negative
156882	8568	critical distance and	neutral
156883	8568	critical distance	neutral
156884	8568	critical	neutral
156885	8568	distance	neutral
156886	8568	a sad trust	negative
156887	8568	sad trust	negative
156888	8568	trust	neutral
156889	8568	in liberal arts college bumper sticker platitudes	negative
156890	8568	liberal arts college bumper sticker platitudes	negative
156891	8568	arts college bumper sticker platitudes	negative
156892	8568	arts	neutral
156893	8568	college bumper sticker platitudes	negative
156894	8568	college	neutral
156895	8568	bumper sticker platitudes	negative
156896	8568	bumper	neutral
156897	8568	sticker platitudes	negative
156898	8568	sticker	neutral
156899	8568	platitudes	negative
156900	8569	A fitfully amusing romp that , if nothing else , will appeal to fans of Malcolm in the Middle and its pubescent star , Frankie Muniz .	positive
156901	8569	A fitfully amusing	positive
156902	8569	fitfully amusing	positive
156903	8569	fitfully	neutral
156904	8569	amusing	positive
156905	8569	romp that , if nothing else , will appeal to fans of Malcolm in the Middle and its pubescent star , Frankie Muniz .	neutral
156906	8569	romp that , if nothing else , will appeal to fans of Malcolm in the Middle and its pubescent star , Frankie Muniz	neutral
156907	8569	romp	neutral
156908	8569	that , if nothing else , will appeal to fans of Malcolm in the Middle and its pubescent star , Frankie Muniz	neutral
156909	8569	, if nothing else , will appeal to fans of Malcolm in the Middle and its pubescent star , Frankie Muniz	neutral
156910	8569	if nothing else , will appeal to fans of Malcolm in the Middle and its pubescent star , Frankie Muniz	neutral
156911	8569	if nothing else	neutral
156912	8569	nothing else	neutral
156913	8569	nothing	neutral
156914	8569	else	neutral
156915	8569	, will appeal to fans of Malcolm in the Middle and its pubescent star , Frankie Muniz	neutral
